,City Name,Date (UTC),Latitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (MPH)
0,Ketchikan,2020-04-06 00:44:26,55.34,45.7,33,1,13.87
1,Oktyabrskiy,2020-04-06 00:44:26,54.48,30.09,91,79,3.98
2,Rikitea,2020-04-06 00:44:26,-23.12,75.34,65,47,10.38
3,Georgetown,2020-04-06 00:43:35,5.41,77.63,94,20,3.36
4,Ban Chang,2020-04-06 00:44:27,12.73,85.98,83,20,3.36
5,Jamestown,2020-04-06 00:39:44,42.1,41.43,75,20,6.93
6,Russell,2020-04-06 00:44:27,32.35,70.16,77,1,2.21
7,Hithadhoo,2020-04-06 00:44:27,-0.6,82.65,74,4,5.59
8,Maningrida,2020-04-06 00:44:27,-12.07,82.78,71,75,8.61
9,Warri,2020-04-06 00:44:27,5.52,79.43,84,2,3.67
10,Carnarvon,2020-04-06 00:44:27,-24.87,75.2,83,0,12.75
11,San Ignacio,2020-04-06 00:44:28,17.16,88.5,47,4,9.17
12,Kapaa,2020-04-06 00:40:38,22.08,78.6,74,1,13.87
13,Dikson,2020-04-06 00:44:29,73.51,18.95,97,99,10.09
14,Ust-Kuyga,2020-04-06 00:44:29,70.02,17.08,93,87,12.88
15,Busselton,2020-04-06 00:44:29,-33.65,66.96,36,60,15.52
16,Nemuro,2020-04-06 00:44:29,43.32,37.4,93,75,6.93
17,Pangnirtung,2020-04-06 00:44:29,66.15,8.49,76,0,5.84
18,Sosnovo-Ozerskoye,2020-04-06 00:44:29,52.52,27.03,58,0,1.01
19,Nanortalik,2020-04-06 00:44:29,60.14,22.5,79,62,8.95
20,Surt,2020-04-06 00:44:29,31.21,58.21,69,62,7.43
21,Mar Del Plata,2020-04-06 00:42:12,-38.0,65.91,77,81,9.66
22,Cockburn Town,2020-04-06 00:44:29,21.46,75.92,64,0,11.86
23,Butaritari,2020-04-06 00:44:29,3.07,83.14,75,34,9.8
24,Bandarbeyla,2020-04-06 00:44:30,9.49,79.5,69,3,5.66
25,Sitka,2020-04-06 00:44:30,57.05,40.73,75,90,5.82
26,Saskylakh,2020-04-06 00:44:30,71.92,19.17,96,94,8.9
27,Albany,2020-04-06 00:44:30,42.6,51.69,54,75,13.87
28,Vaini,2020-04-06 00:44:30,-21.2,80.6,65,75,6.93
29,Mahebourg,2020-04-06 00:44:30,-20.41,77.0,77,12,5.99
30,Mayumba,2020-04-06 00:44:30,-3.43,80.19,87,58,5.55
31,Kropotkin,2020-04-06 00:44:30,45.44,40.71,63,6,7.4
32,Cape Town,2020-04-06 00:44:30,-33.93,57.47,100,75,11.41
33,Qaanaaq,2020-04-06 00:44:30,77.48,8.65,77,100,2.08
34,Nikolskoye,2020-04-06 00:44:30,59.7,27.77,79,37,2.24
35,Bambous Virieux,2020-04-06 00:44:30,-20.34,77.0,77,16,5.99
36,Semey,2020-04-06 00:44:30,50.41,39.2,93,37,2.24
37,Bhagalpur,2020-04-06 00:44:31,25.25,72.28,21,0,8.1
38,Yellowknife,2020-04-06 00:40:50,62.46,21.94,49,20,11.41
39,Yulara,2020-04-06 00:43:18,-25.24,69.8,30,94,12.75
40,Marawi,2020-04-06 00:44:33,8.0,75.63,64,82,2.46
41,Esso,2020-04-06 00:44:33,55.93,21.92,79,14,2.37
42,Ostrovnoy,2020-04-06 00:44:33,68.05,22.46,94,91,20.98
43,East London,2020-04-06 00:44:33,-33.02,69.06,76,100,11.99
44,Mataura,2020-04-06 00:45:03,-46.19,60.01,90,100,5.01
45,Port Hedland,2020-04-06 00:45:03,-20.32,80.6,78,87,3.36
46,Luderitz,2020-04-06 00:45:03,-26.65,55.4,93,8,3.36
47,Clyde River,2020-04-06 00:45:03,70.47,8.6,60,40,19.46
48,Punta Arenas,2020-04-06 00:45:03,-53.15,42.39,69,75,18.34
49,Ushuaia,2020-04-06 00:44:27,-54.8,39.2,80,75,10.29
50,Dudinka,2020-04-06 00:45:03,69.41,30.2,100,75,17.9
51,New Norfolk,2020-04-06 00:45:03,-42.78,53.71,54,75,11.41
52,Tasiilaq,2020-04-06 00:45:03,65.61,15.8,47,100,4.7
53,Beloha,2020-04-06 00:45:04,-25.17,72.43,62,65,8.57
54,Makurdi,2020-04-06 00:45:04,7.74,88.52,50,58,5.84
55,Outjo,2020-04-06 00:45:04,-20.12,64.4,93,71,7.14
56,Constitucion,2020-04-06 00:45:04,-35.33,56.32,69,0,14.65
57,Lovozero,2020-04-06 00:45:04,68.0,14.32,90,6,12.19
58,Tuktoyaktuk,2020-04-06 00:45:04,69.45,26.6,79,75,25.28
59,Yar-Sale,2020-04-06 00:45:04,66.83,31.57,99,100,5.64
